24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
730377	PSET6_Ind	00250	2023-03-01T09:46:58	2023-03-01T09:45:43	2023-03-01T09:47:00	1615	90	0:0	1
730388	idv13380	00291	2023-03-01T09:50:31	2023-03-01T09:50:26	2023-03-01T09:55:33	1356	5	0:0	1
730389	PSET6_Ind	00250	2023-03-01T09:51:01	2023-03-01T09:50:48	2023-03-01T09:51:25	1615	90	0:0	1
730391	tap_jupyt+	00298	2023-03-01T09:52:33	2023-03-01T09:51:47	2023-03-01T09:55:49	1435	120	0:0	1
730397	genie_sde	00160	2023-03-01T09:57:02	2023-03-01T09:56:39	2023-03-01T09:57:02	1069	2880	0:0	4
730401	genie_conf	00160	2023-03-02T15:01:20	2023-03-01T09:57:52	2023-03-02T16:03:14	1069	2880	1:0	4
730407	idv23179	00291	2023-03-01T10:01:10	2023-03-01T10:00:46	2023-03-01T10:02:11	1353	5	0:0	1
730414	tap_jupyt+	00298	2023-03-01T10:07:45	2023-03-01T10:07:25	2023-03-01T10:29:10	1434	120	0:0	1
730454	PSET6_Ind	00250	2023-03-01T10:21:27	2023-03-01T10:21:23	2023-03-01T10:21:52	1612	90	0:0	1
730470	tap_jupyt+	00298	2023-03-01T10:30:05	2023-03-01T10:29:32	2023-03-01T11:00:29	1417	120	0:0	1
730471	PSET6_Ind	00250	2023-03-01T10:31:06	2023-03-01T10:30:36	2023-03-01T10:31:31	1604	90	0:0	1
730473	1DSod_NL	00067	2023-03-01T22:18:12	2023-03-01T10:31:35	2023-03-02T01:10:55	1098	2880	0:0	1
730474	1DSod_NL	00067	2023-03-01T22:18:12	2023-03-01T10:31:35	2023-03-02T01:10:58	1098	2880	0:0	1
730485	PSET6_Ind	00250	2023-03-01T10:36:41	2023-03-01T10:36:25	2023-03-01T10:37:06	1598	90	0:0	1
730488	idv98050	00048	2023-03-01T10:38:12	2023-03-01T10:37:52	2023-03-01T10:38:35	1790	30	0:0	1
730492	PSET6_Ind	00250	2023-03-01T10:41:15	2023-03-01T10:40:52	2023-03-01T10:41:41	1598	90	0:0	1
730493	MinSr	00001	2023-03-01T11:37:11	2023-03-01T10:42:47	2023-03-01T11:37:11	1114	2880	0:0	1
730512	PSET6_Ind	00250	2023-03-01T10:48:23	2023-03-01T10:48:09	2023-03-01T10:48:48	1593	90	0:0	1
730515	idv47866	00291	2023-03-01T10:49:55	2023-03-01T10:49:36	2023-03-01T10:54:03	1352	5	0:0	1
730550	MinSrBig	00001	2023-03-01T11:37:11	2023-03-01T11:03:16	2023-03-01T11:37:11	1114	2880	0:0	1
730553	myst_espn+	00042	2023-03-01T18:49:42	2023-03-01T11:05:22	2023-03-02T04:49:55	1116	600	0:0	1
730555	kfac_10_s+	00009	2023-03-02T16:03:53	2023-03-01T11:06:56	2023-03-04T16:04:15	1033	2880	0:0	4
730556	kfac_10_s+	00009	2023-03-05T02:47:14	2023-03-01T11:07:18	2023-03-06T08:51:03	1033	2880	0:0	4
730557	kfac_10_s+	00009	2023-03-07T08:01:00	2023-03-01T11:07:36	2023-03-07T08:26:30	1033	2880	0:0	4
730558	kfac_10_s+	00009	2023-03-07T18:25:11	2023-03-01T11:07:48	2023-03-09T18:25:36	1033	2880	0:0	4
730600	kfac_10_s+	00009	2023-03-09T23:50:37	2023-03-01T11:07:55	2023-03-11T23:50:50	1033	2880	0:0	4
730601	kfac_10_s+	00009	2023-03-11T23:53:34	2023-03-01T11:08:02	2023-03-12T15:43:57	1033	2880	0:0	4
730602	kfac_sk80	00009	2023-03-07T08:26:47	2023-03-01T11:08:27	2023-03-07T08:28:50	1033	2880	0:0	4
730605	kfac_sk80	00009	2023-03-07T18:25:09	2023-03-01T11:08:43	2023-03-07T21:17:17	1033	2880	0:0	4
730615	mumax_test	00252	2023-03-01T11:42:55	2023-03-01T11:11:56	2023-03-01T11:53:56	1562	90	0:0	1
730623	1x16	00261	2023-03-02T03:15:57	2023-03-01T11:18:32	2023-03-02T08:16:05	1090	300	0:0	1
730624	myst_espn+	00042	2023-03-01T22:18:12	2023-03-01T11:18:36	2023-03-01T22:21:39	1116	600	1:0	1
730625	3x1024	00261	2023-03-02T15:01:35	2023-03-01T11:20:10	2023-03-04T15:01:45	1090	2880	0:0	1
730664	3x1024_dt+	00261	2023-03-01T13:34:10	2023-03-01T11:34:04	2023-03-01T14:34:11	1090	60	0:0	1
730792	3x64	00261	2023-03-01T13:35:42	2023-03-01T11:39:21	2023-03-01T14:35:43	1090	60	0:0	1
730793	tap_jupyt+	00277	2023-03-01T11:54:16	2023-03-01T11:39:41	2023-03-01T20:54:22	1204	540	0:0	1
730816	MinSr	00001	2023-03-01T12:03:18	2023-03-01T11:57:05	2023-03-01T12:03:18	1114	2880	0:0	1
730826	MinSr	00001	2023-03-01T12:04:35	2023-03-01T12:03:40	2023-03-01T12:04:35	1114	2880	0:0	1
730828	MinSrBig	00001	2023-03-01T12:04:35	2023-03-01T12:04:22	2023-03-01T12:04:35	1114	2880	0:0	1
730829	MinSr	00001	2023-03-01T12:51:56	2023-03-01T12:04:50	2023-03-01T12:51:56	1114	2880	0:0	1
730831	MinSrBig	00001	2023-03-01T12:51:56	2023-03-01T12:05:06	2023-03-01T12:51:56	1114	2880	0:0	1
730833	3x64	00261	2023-03-01T12:55:28	2023-03-01T12:06:51	2023-03-01T12:55:28	1089	300	0:0	1
730839	equil-0.0+	00239	2023-03-01T18:24:26	2023-03-01T12:15:08	2023-03-01T18:24:50	1192	120	0:0	1
730840	prod-0.025	00239	2023-03-02T04:50:56	2023-03-01T12:15:08	2023-03-02T04:51:16	1192	180	1:0	1
730844	enhancer_+	00287	2023-03-01T18:23:24	2023-03-01T12:22:59	2023-03-01T18:23:30	1303	600	1:0	1
730905	VDP_GRU_F+	00214	2023-03-01T22:22:31	2023-03-01T12:47:44	2023-03-02T20:24:48	1126	1860	0:0	1
730906	VDP_GRU_F+	00214	2023-03-01T22:58:26	2023-03-01T12:47:46	2023-03-02T20:24:48	1126	1860	0:0	1
730907	VDP_GRU_F+	00214	2023-03-01T23:00:15	2023-03-01T12:47:51	2023-03-02T20:24:48	1126	1860	0:0	1
730908	VDP_GRU_F+	00214	2023-03-01T23:00:22	2023-03-01T12:47:54	2023-03-02T20:24:48	1126	1860	0:0	1
730927	4x60	00261	2023-03-02T08:17:43	2023-03-01T12:55:51	2023-03-02T10:20:58	1088	300	0:0	1
730960	idv21478	00160	2023-03-01T13:35:11	2023-03-01T13:05:37	2023-03-01T14:35:12	1065	60	0:0	1
730978	tap_jupyt+	00298	2023-03-01T13:10:25	2023-03-01T13:10:25	2023-03-01T13:21:12	1401	120	0:0	1
730995	gpu_tonem+	00290	2023-03-02T16:03:30	2023-03-01T13:14:30	2023-03-02T16:10:25	1030	2880	0:0	1
730996	gpu_tonem+	00290	2023-03-02T16:03:30	2023-03-01T13:14:30	2023-03-02T16:11:24	1030	2880	0:0	1
730997	gpu_tonem+	00290	2023-03-02T16:03:59	2023-03-01T13:14:30	2023-03-02T16:12:54	1030	2880	0:0	1
730998	gpu_tonem+	00290	2023-03-02T16:04:43	2023-03-01T13:14:30	2023-03-02T16:12:09	1030	2880	0:0	1
730999	gpu_tonem+	00290	2023-03-02T16:16:48	2023-03-01T13:14:30	2023-03-02T16:20:44	1030	2880	0:0	1
731000	gpu_tonem+	00290	2023-03-02T16:16:48	2023-03-01T13:14:30	2023-03-02T16:20:47	1030	2880	0:0	1
731009	tap_dcvse+	00298	2023-03-01T13:21:31	2023-03-01T13:21:30	2023-03-01T13:34:26	1395	120	0:0	1
731010	MinSr	00001	2023-03-01T13:35:17	2023-03-01T13:21:50	2023-03-01T13:35:17	1114	2880	0:0	1
731011	myst_espn+	00042	2023-03-02T00:34:48	2023-03-01T13:23:41	2023-03-02T03:14:55	1111	160	0:0	1
731012	myst_espn+	00042	2023-03-02T01:13:14	2023-03-01T13:23:46	2023-03-02T03:36:32	1111	150	0:0	1
731013	s263	00054	2023-03-01T13:25:55	2023-03-01T13:25:54	2023-03-01T13:32:37	1656	120	0:0	1
731014	s263	00054	2023-03-01T13:25:55	2023-03-01T13:25:55	2023-03-01T13:32:39	1656	120	0:0	1
731015	s263	00054	2023-03-01T13:25:55	2023-03-01T13:25:55	2023-03-01T13:32:40	1656	120	0:0	1
731021	myst_espn+	00042	2023-03-02T01:12:44	2023-03-01T13:28:17	2023-03-02T03:50:57	1111	160	0:0	1
731022	myst_espn+	00042	2023-03-02T03:52:52	2023-03-01T13:28:27	2023-03-02T06:33:05	1111	160	0:0	1
731027	s263	00054	2023-03-01T13:33:01	2023-03-01T13:32:42	2023-03-01T14:14:38	1537	120	0:0	1
731028	s263	00054	2023-03-01T13:33:03	2023-03-01T13:32:42	2023-03-01T14:14:39	1537	120	0:0	1
731029	s263	00054	2023-03-01T13:33:04	2023-03-01T13:32:42	2023-03-01T14:12:49	1537	120	0:0	1
731034	MinSr	00001	2023-03-01T13:45:04	2023-03-01T13:35:38	2023-03-01T13:45:04	1114	2880	0:0	1
731046	tap_jupyt+	00298	2023-03-01T13:54:50	2023-03-01T13:39:08	2023-03-01T13:54:50	1384	120	0:0	1
731051	openfold-+	00240	2023-03-01T13:49:27	2023-03-01T13:43:46	2023-03-01T13:52:10	1367	10	1:0	1
731056	MinSr	00001	2023-03-01T22:54:55	2023-03-01T13:45:47	2023-03-01T22:54:55	1114	2880	0:0	1
731076	tap_jupyt+	00298	2023-03-01T13:56:05	2023-03-01T13:55:15	2023-03-01T13:56:05	1382	120	0:0	1
731082	openfold-+	00240	2023-03-01T14:01:40	2023-03-01T14:01:27	2023-03-01T14:02:41	1366	10	0:0	1
731101	openfold-+	00240	2023-03-01T17:40:18	2023-03-01T14:10:44	2023-03-01T18:21:02	1366	240	0:0	1
731118	idv78550	00299	2023-03-01T14:42:40	2023-03-01T14:22:42	2023-03-01T14:42:40	1293	1440	0:0	1
731123	MinSrBig	00001	2023-03-01T22:54:55	2023-03-01T14:25:36	2023-03-01T22:54:55	1113	2880	0:0	1
731133	alphabind	00161	2023-03-02T16:17:00	2023-03-01T14:34:22	2023-03-04T16:17:15	1023	2880	0:0	1
731134	alphabind	00161	2023-03-02T16:16:28	2023-03-01T14:35:03	2023-03-04T16:16:45	1023	2880	0:0	1
731135	alphabind	00161	2023-03-02T16:21:26	2023-03-01T14:35:51	2023-03-03T07:38:50	1023	2880	0:0	1
731136	idv64691	00160	2023-03-01T15:10:02	2023-03-01T14:36:19	2023-03-01T15:10:02	1062	60	0:0	1
731137	alphabind	00161	2023-03-03T07:38:52	2023-03-01T14:36:25	2023-03-04T20:51:11	1023	2880	0:0	1
731138	alphabind	00161	2023-03-04T02:10:59	2023-03-01T14:36:59	2023-03-06T02:11:17	1023	2880	0:0	1
731149	classifyS+	00074	2023-03-01T18:32:10	2023-03-01T14:42:07	2023-03-02T00:32:14	1235	360	0:0	1
731150	idv77211	00074	2023-03-01T14:48:51	2023-03-01T14:42:57	2023-03-01T14:48:51	1235	40	0:0	1
731158	idv04028	00300	2023-03-01T16:08:25	2023-03-01T14:47:38	2023-03-01T16:08:25	1392	120	0:0	1
731171	MinSr	00001	2023-03-01T14:57:50	2023-03-01T14:57:09	2023-03-01T14:57:50	1112	1440	0:0	1
731176	tap_vncse+	00282	2023-03-01T16:48:33	2023-03-01T15:04:02	2023-03-01T18:48:41	1456	120	0:0	1
731213	degradoso+	00283	2023-03-01T18:21:51	2023-03-01T15:34:16	2023-03-01T18:22:14	1371	480	1:0	1
731301	idv26574	00160	2023-03-01T19:51:38	2023-03-01T16:08:44	2023-03-01T19:51:38	1060	60	0:0	1
731315	idv13899	00300	2023-03-01T16:58:37	2023-03-01T16:20:07	2023-03-01T16:58:37	1390	120	0:0	1
731361	tap_jupa	00137	2023-03-02T00:07:27	2023-03-01T16:48:08	2023-03-02T00:07:27	1186	599	0:0	1
731426	sig.gene	00097	2023-03-02T17:43:10	2023-03-01T18:04:28	2023-03-02T17:43:46	1055	240	0:0	3
731427	sig.gene	00097	2023-03-02T17:44:28	2023-03-01T18:04:28	2023-03-02T17:44:56	1055	240	0:0	3
731428	sig.gene	00097	2023-03-02T17:45:39	2023-03-01T18:04:28	2023-03-02T17:46:03	1055	240	0:0	3
731429	sig.gene	00097	2023-03-02T17:46:46	2023-03-01T18:04:28	2023-03-02T17:47:10	1055	240	0:0	3
731430	sig.gene	00097	2023-03-02T17:47:51	2023-03-01T18:04:28	2023-03-02T17:48:13	1055	240	0:0	3
731431	sig.gene	00097	2023-03-02T17:48:52	2023-03-01T18:04:28	2023-03-02T17:49:24	1055	240	0:0	3
731432	sig.gene	00097	2023-03-02T17:50:03	2023-03-01T18:04:28	2023-03-02T17:50:26	1055	240	0:0	3
731433	sig.gene	00097	2023-03-02T17:51:09	2023-03-01T18:04:28	2023-03-02T17:51:26	1055	240	0:0	3
731434	sig.gene	00097	2023-03-02T17:52:06	2023-03-01T18:04:28	2023-03-02T17:52:22	1055	240	0:0	3
731435	sig.gene	00097	2023-03-02T17:53:07	2023-03-01T18:04:28	2023-03-02T17:53:25	1055	240	0:0	3
731436	sig.gene	00097	2023-03-02T17:54:12	2023-03-01T18:04:28	2023-03-02T17:54:34	1055	240	0:0	3
731437	sig.gene	00097	2023-03-02T17:55:15	2023-03-01T18:04:28	2023-03-02T17:55:36	1055	240	0:0	3
731438	sig.gene	00097	2023-03-02T17:56:18	2023-03-01T18:04:28	2023-03-02T17:56:29	1055	240	0:0	3
731439	sig.gene	00097	2023-03-02T17:57:12	2023-03-01T18:04:28	2023-03-02T17:57:26	1055	240	0:0	3
731440	sig.gene	00097	2023-03-02T17:58:07	2023-03-01T18:04:28	2023-03-02T17:58:22	1055	240	0:0	3
731441	sig.gene	00097	2023-03-02T17:59:08	2023-03-01T18:04:28	2023-03-02T17:59:25	1055	240	0:0	3
731442	sig.gene	00097	2023-03-02T18:00:11	2023-03-01T18:04:29	2023-03-02T18:00:34	1055	240	0:0	3
731443	sig.gene	00097	2023-03-02T18:01:10	2023-03-01T18:04:29	2023-03-02T18:01:20	1055	240	0:0	3
731444	sig.gene	00097	2023-03-02T18:01:57	2023-03-01T18:04:29	2023-03-02T18:02:23	1055	240	0:0	3
731445	sig.gene	00097	2023-03-02T18:03:07	2023-03-01T18:04:29	2023-03-02T18:03:18	1055	240	0:0	3
731446	sig.gene	00097	2023-03-02T18:04:02	2023-03-01T18:04:29	2023-03-02T18:04:08	1055	240	0:0	3
731447	sig.gene	00097	2023-03-02T18:04:51	2023-03-01T18:04:29	2023-03-02T18:05:02	1055	240	0:0	3
731448	sig.jxn	00097	2023-03-02T18:05:43	2023-03-01T18:04:29	2023-03-02T18:05:47	1055	240	0:0	3
731449	sig.jxn	00097	2023-03-02T18:06:29	2023-03-01T18:04:29	2023-03-02T18:06:34	1055	240	0:0	3
731450	sig.jxn	00097	2023-03-02T18:07:18	2023-03-01T18:04:29	2023-03-02T18:09:57	1055	240	0:0	3
731451	sig.jxn	00097	2023-03-02T18:10:39	2023-03-01T18:04:29	2023-03-02T18:12:32	1055	240	0:0	3
731452	sig.jxn	00097	2023-03-02T18:13:14	2023-03-01T18:04:29	2023-03-02T18:15:19	1055	240	0:0	3
731453	sig.jxn	00097	2023-03-02T18:15:58	2023-03-01T18:04:29	2023-03-02T18:19:28	1055	240	0:0	3
731454	sig.jxn	00097	2023-03-02T18:20:09	2023-03-01T18:04:29	2023-03-02T18:22:31	1055	240	0:0	3
731455	sig.jxn	00097	2023-03-02T18:23:08	2023-03-01T18:04:29	2023-03-02T18:25:16	1055	240	0:0	3
731456	sig.jxn	00097	2023-03-02T18:25:58	2023-03-01T18:04:29	2023-03-02T18:27:55	1055	240	0:0	3
731457	sig.jxn	00097	2023-03-02T18:28:41	2023-03-01T18:04:29	2023-03-02T18:30:49	1055	240	0:0	3
731458	sig.jxn	00097	2023-03-02T18:31:31	2023-03-01T18:04:30	2023-03-02T18:34:01	1055	240	0:0	3
731459	sig.jxn	00097	2023-03-02T18:34:43	2023-03-01T18:04:30	2023-03-02T18:37:19	1055	240	0:0	3
731460	sig.jxn	00097	2023-03-02T18:37:59	2023-03-01T18:04:30	2023-03-02T18:38:58	1055	240	0:0	3
731461	sig.jxn	00097	2023-03-02T18:39:39	2023-03-01T18:04:30	2023-03-02T18:41:14	1055	240	0:0	3
731462	sig.jxn	00097	2023-03-02T18:41:55	2023-03-01T18:04:30	2023-03-02T18:43:31	1055	240	0:0	3
731463	sig.jxn	00097	2023-03-02T18:44:17	2023-03-01T18:04:30	2023-03-02T18:46:22	1055	240	0:0	3
731464	sig.jxn	00097	2023-03-02T18:47:03	2023-03-01T18:04:30	2023-03-02T18:49:48	1055	240	0:0	3
731465	sig.jxn	00097	2023-03-02T18:50:33	2023-03-01T18:04:30	2023-03-02T18:51:27	1055	240	0:0	3
731474	NAMD	00203	2023-03-01T18:31:50	2023-03-01T18:24:28	2023-03-01T18:31:50	1376	60	0:0	2
731478	idv98235	00291	2023-03-01T18:40:37	2023-03-01T18:39:33	2023-03-01T18:40:37	1356	5	0:0	1
731497	scanstron+	00291	2023-03-01T19:16:04	2023-03-01T19:15:36	2023-03-01T19:16:04	1350	1	0:0	3
731508	k_fold_UN+	00107	2023-03-01T19:45:07	2023-03-01T19:44:09	2023-03-02T00:35:43	1521	900	0:0	1
731518	ScrewDrop	00041	2023-03-02T08:42:18	2023-03-01T20:00:19	2023-03-02T12:11:53	1203	300	6:0	1
731557	msl_pre_s+	00162	2023-03-02T17:31:52	2023-03-01T20:21:43	2023-03-02T17:34:15	1100	2880	1:0	2
731568	idv06101	00291	2023-03-01T20:49:01	2023-03-01T20:35:42	2023-03-01T20:49:01	1338	10	0:0	1
731594	tap_vncse+	00054	2023-03-02T08:55:10	2023-03-01T20:51:39	2023-03-02T15:55:16	1144	420	0:0	1
731608	1DSod_NL	00067	2023-03-02T19:02:23	2023-03-01T21:05:15	2023-03-04T18:41:19	1094	2880	0:0	1
731615	tap_jupyt+	00011	2023-03-02T16:21:33	2023-03-01T21:17:10	2023-03-04T15:21:45	1131	2820	0:0	1
731616	idv71964	00031	2023-03-01T21:36:36	2023-03-01T21:17:29	2023-03-01T21:36:36	1134	120	0:0	1
731639	myst_espn+	00042	2023-03-02T18:54:37	2023-03-01T21:45:58	2023-03-03T07:55:06	1110	780	0:0	1
731640	myst_espn+	00042	2023-03-02T18:56:38	2023-03-01T21:46:11	2023-03-03T07:06:06	1110	780	0:0	1
731647	psddpm	00160	2023-03-02T20:56:22	2023-03-01T21:57:31	2023-03-04T20:27:06	1056	2880	0:0	4
731662	idv62039	00291	2023-03-01T22:13:33	2023-03-01T22:09:55	2023-03-01T22:13:33	1322	5	0:0	1
731680	scanstron+	00291	2023-03-02T00:33:15	2023-03-01T22:30:03	2023-03-02T00:33:51	1322	5	0:0	1
731681	scanstron+	00291	2023-03-02T01:11:42	2023-03-01T22:30:09	2023-03-02T01:11:55	1322	5	0:0	2
731682	scanstron+	00291	2023-03-02T08:16:48	2023-03-01T22:30:15	2023-03-02T08:16:55	1322	5	0:0	4
731697	idv87218	00031	2023-03-02T02:04:27	2023-03-01T22:35:49	2023-03-02T02:04:27	1134	120	0:0	1
731701	idv12318	00149	2023-03-03T07:55:34	2023-03-01T22:42:41	2023-03-05T07:55:36	1026	2880	0:0	16
731702	myst_espn+	00042	2023-03-02T19:02:23	2023-03-01T22:42:51	2023-03-03T07:59:23	1110	780	0:0	1
731721	MinSr	00001	2023-03-02T19:02:17	2023-03-01T22:58:00	2023-03-03T21:15:48	1108	2880	0:0	1
731723	MinSrBig	00001	2023-03-02T19:06:23	2023-03-01T22:59:01	2023-03-03T21:13:23	1108	2880	0:0	1
731874	idv46400	00300	2023-03-01T23:08:56	2023-03-01T23:08:41	2023-03-01T23:08:56	1395	30	0:0	1
731889	idv07677	00112	2023-03-02T07:22:09	2023-03-01T23:41:14	2023-03-02T07:22:09	1279	240	0:0	1
731894	tap_dcvse+	00301	2023-03-02T00:36:05	2023-03-01T23:50:06	2023-03-03T00:35:30	1986	1439	0:0	1
731908	idv53238	00272	2023-03-02T01:07:34	2023-03-02T00:34:51	2023-03-02T02:07:35	1460	60	0:0	1
731930	m2m_basic	00272	2023-03-02T03:51:45	2023-03-02T02:17:31	2023-03-02T03:52:02	1412	1800	127:0	1
731932	idv98217	00035	2023-03-02T03:37:23	2023-03-02T02:25:09	2023-03-02T08:54:14	1576	960	0:0	1
731957	Jup	00072	2023-03-02T20:56:22	2023-03-02T03:18:11	2023-03-03T18:56:29	1153	1320	0:0	1
732047	alphabind	00161	2023-03-04T08:18:33	2023-03-02T07:37:56	2023-03-06T08:18:49	1025	2880	0:0	1
732048	alphabind	00161	2023-03-04T10:15:40	2023-03-02T07:38:26	2023-03-06T10:15:49	1025	2880	0:0	1
732049	alphabind	00161	2023-03-04T14:36:46	2023-03-02T07:38:55	2023-03-06T14:36:55	1025	2880	0:0	1
732063	idv24083	00160	2023-03-02T09:56:13	2023-03-02T08:09:08	2023-03-02T09:56:13	1054	60	0:0	1
732066	k_fold_UN+	00107	2023-03-02T18:46:26	2023-03-02T08:16:24	2023-03-02T23:43:49	1341	360	0:0	1
732083	MinSrBig	00001	2023-03-02T08:34:51	2023-03-02T08:34:25	2023-03-02T08:34:51	1117	420	0:0	1
732129	tap_jupyt+	00114	2023-03-02T10:13:08	2023-03-02T08:45:37	2023-03-02T19:43:14	1198	570	0:0	1
732136	tap_jupyt+	00088	2023-03-03T10:13:59	2023-03-02T09:00:02	2023-03-03T10:14:01	1099	2880	1:0	1
732149	scanstron+	00291	2023-03-02T10:52:43	2023-03-02T09:17:06	2023-03-02T10:53:15	1322	5	0:0	1
732150	scanstron+	00291	2023-03-02T12:12:22	2023-03-02T09:17:14	2023-03-02T12:12:34	1322	5	0:0	2
732151	scanstron+	00291	2023-03-02T20:40:28	2023-03-02T09:17:17	2023-03-02T20:40:35	1322	5	0:0	4
732158	idv60342	00302	2023-03-02T09:28:09	2023-03-02T09:28:08	2023-03-02T12:09:49	1508	400	0:0	1
732169	idv85605	00300	2023-03-02T10:21:56	2023-03-02T09:39:51	2023-03-02T10:51:58	1398	30	0:0	1
732211	idv35482	00292	2023-03-02T10:13:58	2023-03-02T09:54:30	2023-03-02T10:43:59	1900	30	0:0	1
732256	openfold-+	00240	2023-03-02T10:45:02	2023-03-02T10:07:25	2023-03-02T11:26:36	1375	240	0:0	1
732265	idv83546	00303	2023-03-02T10:11:24	2023-03-02T10:10:31	2023-03-02T10:11:24	1402	1440	0:0	1
732266	idv87940	00303	2023-03-02T10:11:31	2023-03-02T10:11:30	2023-03-02T14:21:26	1403	1440	0:0	1
732276	1x16	00261	2023-03-03T10:14:18	2023-03-02T10:18:48	2023-03-05T10:14:39	1082	2880	0:0	1
732278	myst_espn+	00042	2023-03-02T10:54:16	2023-03-02T10:20:58	2023-03-02T11:01:19	1112	10	1:0	1
732279	3x64	00261	2023-03-02T12:05:12	2023-03-02T10:21:18	2023-03-02T12:05:16	1082	60	127:0	1
732282	myst_espn+	00042	2023-03-02T12:13:24	2023-03-02T10:24:04	2023-03-02T14:13:26	1112	120	0:0	1
732286	myst_espn+	00042	2023-03-02T12:13:24	2023-03-02T10:28:09	2023-03-02T12:53:44	1112	180	1:0	1
732315	tap_jupyt+	00021	2023-03-02T11:02:02	2023-03-02T10:53:08	2023-03-02T19:02:18	1219	480	0:0	1
732321	idv83429	00160	2023-03-02T11:09:33	2023-03-02T10:58:43	2023-03-02T11:09:33	1055	60	0:0	1
732328	idv44836	00292	2023-03-02T11:27:14	2023-03-02T11:07:05	2023-03-02T11:57:15	1515	30	0:0	1
732449	myst_espn+	00042	2023-03-02T11:58:01	2023-03-02T11:24:57	2023-03-02T12:04:19	1111	10	0:0	1
732547	1DSod_NL	00067	2023-03-02T11:50:20	2023-03-02T11:49:51	2023-03-02T11:50:20	1093	2880	0:0	1
732549	1DSod_NL	00067	2023-03-03T10:57:35	2023-03-02T11:50:34	2023-03-04T18:41:35	1093	2880	0:0	1
732550	1DSod_NL	00067	2023-03-03T10:57:35	2023-03-02T11:50:34	2023-03-04T18:41:31	1093	2880	0:0	1
732551	1DSod_NL	00067	2023-03-03T10:59:24	2023-03-02T11:50:34	2023-03-03T11:00:42	1093	2880	0:0	1
732566	idv52014	00302	2023-03-02T12:10:38	2023-03-02T12:10:32	2023-03-02T12:38:22	1380	30	0:0	1
732567	testPICon+	00244	2023-03-02T17:34:59	2023-03-02T12:12:20	2023-03-02T17:42:26	1438	15	0:0	4
732582	testPICon+	00244	2023-03-02T18:52:14	2023-03-02T12:16:55	2023-03-02T19:01:38	1438	15	0:0	4
732602	4x60	00261	2023-03-02T12:23:21	2023-03-02T12:20:46	2023-03-02T12:23:21	1082	300	0:0	1
732603	tap_jupyt+	00277	2023-03-02T12:54:08	2023-03-02T12:21:47	2023-03-02T21:54:37	1193	540	0:0	1
732606	3D_AdK268	00096	2023-03-03T11:01:01	2023-03-02T12:22:44	2023-03-03T11:13:47	1061	2880	0:0	1
732616	testPICon+	00244	2023-03-02T20:25:32	2023-03-02T12:30:49	2023-03-02T20:39:41	1438	15	0:0	4
732632	idv42002	00120	2023-03-02T13:21:25	2023-03-02T12:34:04	2023-03-02T13:21:25	1453	2	0:0	1
732634	testPICon+	00244	2023-03-02T20:41:18	2023-03-02T12:34:25	2023-03-02T20:55:39	1438	15	0:0	4
732640	testPICon+	00244	2023-03-02T21:55:04	2023-03-02T12:37:10	2023-03-02T22:07:07	1438	15	0:0	4
732658	m2m_basic	00272	2023-03-02T13:26:55	2023-03-02T12:39:41	2023-03-02T13:26:57	1418	60	127:0	1
732660	testPICon+	00244	2023-03-02T22:07:56	2023-03-02T12:39:51	2023-03-02T22:19:26	1438	15	0:0	4
732677	testPICon+	00244	2023-03-02T22:20:12	2023-03-02T12:42:21	2023-03-02T22:32:33	1438	15	0:0	4
732682	testPICon+	00244	2023-03-02T23:17:38	2023-03-02T12:45:15	2023-03-02T23:31:38	1438	15	0:0	4
732685	m2m_basic	00272	2023-03-02T15:52:23	2023-03-02T12:46:23	2023-03-02T15:52:23	1418	1800	0:0	1
732686	m2m_basic+	00272	2023-03-02T13:27:26	2023-03-02T12:46:28	2023-03-02T13:27:28	1418	60	127:0	1
732691	testPICon+	00244	2023-03-02T23:32:50	2023-03-02T12:48:14	2023-03-02T23:43:24	1438	15	0:0	4
732693	bg2_a	00302	2023-03-02T12:50:36	2023-03-02T12:49:59	2023-03-02T12:50:36	1369	600	0:0	1
732695	testPICon+	00244	2023-03-02T23:44:36	2023-03-02T12:51:19	2023-03-02T23:56:33	1438	15	0:0	4
732715	bg2_a	00302	2023-03-02T12:53:40	2023-03-02T12:53:39	2023-03-02T14:13:20	1369	600	0:0	1
732716	testPICon+	00244	2023-03-02T23:57:21	2023-03-02T12:54:05	2023-03-03T00:09:00	1438	15	0:0	4
732717	idv44962	00048	2023-03-02T12:54:23	2023-03-02T12:54:07	2023-03-02T12:54:23	1519	30	0:0	1
732736	testPICon+	00244	2023-03-03T00:10:06	2023-03-02T12:57:01	2023-03-03T00:23:24	1438	15	0:0	4
732737	myst_espn+	00042	2023-03-02T13:27:57	2023-03-02T12:57:02	2023-03-02T13:31:14	1111	9	1:0	1
732749	testPICon+	00244	2023-03-03T00:18:15	2023-03-02T13:00:05	2023-03-03T00:29:20	1438	15	0:0	4
732756	testPICon+	00244	2023-03-03T00:24:22	2023-03-02T13:02:54	2023-03-03T00:37:44	1438	15	0:0	4
732760	testPICon+	00244	2023-03-03T00:30:28	2023-03-02T13:05:38	2023-03-03T00:41:47	1438	15	0:0	4
